,date,Asset_ID,Count,HL,OC,upper_shadow,lower_shadow,VWAP,Target,Open
0,2020-01-01 00:00:00,13,963.0,-5.371267,-1.377473,0.0,-9.210323,0.15920644,-1.0761609,0.1596
1,2020-01-01 01:00:00,13,590.0,-5.5045457,-2.4144676,0.0,-9.210323,0.1599949,0.34023976,0.1586
2,2020-01-01 02:00:00,13,478.0,-5.3245144,-2.311571,0.0,-9.210323,0.16039722,-0.32492852,0.1601
3,2020-01-01 03:00:00,13,525.0,-4.390786,-1.232846,0.0,-9.210323,0.15998521,1.3993094,0.1601
4,2020-01-01 04:00:00,13,997.0,-4.991924,-1.0085329,0.0,-9.210472,0.15934429,-0.092243075,0.1589
5,2020-01-01 05:00:00,13,363.0,-4.875591,-1.0745376,0.0,-9.210323,0.15928343,-0.6987848,0.15955
6,2020-01-01 06:00:00,13,238.0,-2.1498735,-1.1125185,0.0,-8.517177,0.15959607,-0.7884831,0.1597
7,2020-01-01 07:00:00,13,160.0,-2.5862136,-1.1543704,0.0,-9.210323,0.15999125,-0.19281028,0.1599
8,2020-01-01 08:00:00,13,124.0,-1.3237695,-0.7805359,0.0,-7.505616,0.15994383,1.4984738,0.16
9,2020-01-01 09:00:00,13,724.0,-5.877154,-1.0178533,0.0,-9.210472,0.1600642,1.6428928,0.1605
10,2020-01-01 10:00:00,13,240.0,-1.6340098,-0.7376676,0.0,-9.210323,0.16056529,0.059417754,0.1604
11,2020-01-01 11:00:00,13,396.0,-3.0919566,-1.5792948,0.0,-9.210323,0.1615595,1.117951,0.1602
12,2020-01-01 12:00:00,13,321.0,-4.107336,-1.437415,0.0,-8.804908,0.16165045,-0.38601285,0.16135
13,2020-01-01 13:00:00,13,120.0,-1.9496822,-0.75216824,0.0,-8.111761,0.1619336,-7.965687,0.1618
14,2020-01-01 14:00:00,13,189.0,-2.7005217,-0.95127857,0.0,-9.210323,0.16200337,0.66650814,0.1632
15,2020-01-01 15:00:00,13,276.0,-3.6175976,-0.9820951,0.0,-9.210472,0.16189998,-0.45810205,0.1616
16,2020-01-01 16:00:00,13,162.0,-3.4110577,-2.0547032,0.0,-9.903321,0.16133744,-0.4462032,0.1613
17,2020-01-01 17:00:00,13,180.0,-2.9065466,-1.1773039,0.0,-9.210323,0.1623855,-0.862085,0.1621
18,2020-01-01 18:00:00,13,291.0,-4.9486723,-1.974558,0.0,-9.90362,0.1631774,-1.2021955,0.1625
19,2020-01-01 19:00:00,13,606.0,-6.2859735,-2.1918592,0.0,-9.90362,0.16346522,-0.7977927,0.1632
20,2020-01-01 20:00:00,13,243.0,-5.7387857,-1.972475,0.0,-9.210323,0.16389614,-1.8292683,0.1637
21,2020-01-01 21:00:00,13,221.0,-4.3382244,-1.7843024,0.0,-9.210323,0.16379325,-4.5899634,0.1643
22,2020-01-01 22:00:00,13,460.0,-2.9811516,-0.6772608,0.0,-8.517177,0.16187027,-2.4798512,0.1634
23,2020-01-01 23:00:00,13,316.0,-3.738283,-1.2323694,0.0,-9.210323,0.16110682,-0.26366806,0.1616
24,2020-01-02 00:00:00,13,117.0,-5.182702,-1.7489314,0.0,-8.294063,0.16121334,-0.58180326,0.1607
25,2020-01-02 01:00:00,13,184.0,-4.7072034,0.0,0.0,-7.824066,0.16161603,-1.1376781,0.1614
26,2020-01-02 02:00:00,13,304.0,-4.3260365,-1.0331272,0.0,-8.517177,0.16057478,0.41140318,0.1607
27,2020-01-02 03:00:00,13,278.0,-5.4349456,-1.5378996,0.0,-8.517177,0.16036567,1.8281646,0.16
28,2020-01-02 04:00:00,13,372.0,-3.5309317,-1.5771563,0.0,-9.210323,0.16009735,0.0,0.1609
29,2020-01-02 05:00:00,13,313.0,-5.159132,-1.8707263,0.0,-9.210323,0.15938945,0.92849314,0.1595
30,2020-01-02 06:00:00,13,210.0,-3.2696354,-0.30701452,0.0,-9.210323,0.15903348,-3.152585,0.159
31,2020-01-02 07:00:00,13,207.0,-3.6196134,-1.1164286,0.0,-9.210323,0.15820596,8.8439665,0.1585
32,2020-01-02 08:00:00,13,157.0,-2.7094002,-0.29545957,0.0,-9.210323,0.15925103,-0.28469244,0.1583
33,2020-01-02 09:00:00,13,248.0,-4.4140306,-1.9973356,0.0,-9.210323,0.15858033,1.7106959,0.1588
34,2020-01-02 10:00:00,13,133.0,-2.1111822,-1.0558023,0.0,-7.505589,0.15959911,1.0665716,0.1592
35,2020-01-02 11:00:00,13,323.0,-4.894708,-2.0585017,0.0,-9.90362,0.15956376,0.85827976,0.1595
36,2020-01-02 12:00:00,13,172.0,-3.1388254,-0.14195295,0.0,-9.210472,0.1596871,-1.2042376,0.1597
37,2020-01-02 13:00:00,13,172.0,-3.331669,-1.3006825,0.0,-9.210323,0.15991251,-0.4122394,0.1605
38,2020-01-02 14:00:00,13,118.0,-1.7612003,-0.44896126,0.0,-9.210472,0.15999873,0.07158477,0.16
39,2020-01-02 15:00:00,13,108.0,-1.1038014,0.0,0.0,-7.7062626,0.16015345,-0.92554754,0.1607
40,2020-01-02 16:00:00,13,345.0,-4.2502475,-0.8752059,0.0,-8.1117115,0.15994273,-6.721166,0.1605
41,2020-01-02 17:00:00,13,614.0,-6.3204226,-2.4748712,0.0,-9.210323,0.15775451,0.3878018,0.1589
42,2020-01-02 18:00:00,13,298.0,-5.005043,-1.8128909,0.0,-9.210323,0.15872312,-0.6277464,0.15815
43,2020-01-02 19:00:00,13,232.0,-4.016443,-0.7142092,0.0,-9.903321,0.15903096,-2.2275207,0.1593
44,2020-01-02 20:00:00,13,243.0,-4.834808,-1.6136367,0.0,-9.210323,0.15863647,0.40876737,0.159
45,2020-01-02 21:00:00,13,242.0,-4.7052097,-2.449334,0.0,-9.210323,0.1582511,-1.0668497,0.1587
46,2020-01-02 22:00:00,13,243.0,-4.652749,-2.1255436,0.0,-9.210472,0.1581536,-1.3673761,0.1583
47,2020-01-02 23:00:00,13,224.0,-5.8543954,-2.6940646,0.0,-9.90362,0.15817167,-1.2169962,0.158
48,2020-01-03 00:00:00,13,317.0,-3.4055867,-1.9496354,0.0,-9.210472,0.15832116,-3.1625555,0.1579
49,2020-01-03 01:00:00,13,472.0,-6.2042217,-2.540754,0.0,-9.210323,0.15704308,0.9624639,0.1581
50,2020-01-03 02:00:00,13,299.0,-5.0836797,-2.960808,0.0,-9.210323,0.15695381,-1.1956093,0.1558
51,2020-01-03 03:00:00,13,298.0,-5.4226956,-2.1516402,0.0,-9.90362,0.1570911,2.1928892,0.1575
52,2020-01-03 04:00:00,13,652.0,-4.660232,-2.1943402,0.0,-9.90362,0.1587283,-1.3284708,0.1569
53,2020-01-03 05:00:00,13,308.0,-4.2102556,-1.8693616,0.0,-9.210323,0.16015361,-1.324947,0.1602
54,2020-01-03 06:00:00,13,272.0,-4.096735,-1.0634719,0.0,-9.903321,0.16043791,-0.45177743,0.1611
55,2020-01-03 07:00:00,13,385.0,-5.874368,-2.1837304,0.0,-9.90362,0.16056581,-1.867995,0.1604
56,2020-01-03 08:00:00,13,446.0,-3.6205623,-1.6690134,0.0,-9.210323,0.16118695,6.134969,0.1606
57,2020-01-03 09:00:00,13,528.0,-7.0824213,-3.5215068,0.0,-9.90362,0.16352537,1.2217472,0.1626
58,2020-01-03 10:00:00,13,319.0,-5.5436506,-3.09222,0.0,-9.90362,0.16317995,-0.039248787,0.1637
59,2020-01-03 11:00:00,13,248.0,-2.578997,-0.5793655,0.0,-9.90362,0.1637195,0.0,0.1634
60,2020-01-03 12:00:00,13,333.0,-5.8977647,-1.48012,0.0,-9.90362,0.16410664,-0.81293964,0.1639
61,2020-01-03 13:00:00,13,295.0,-4.803955,-1.8096356,0.0,-9.90362,0.1646234,-10.902483,0.1646
62,2020-01-03 14:00:00,13,324.0,-4.762675,-1.5623567,0.0,-9.90362,0.16356649,-0.16086456,0.1651
63,2020-01-03 15:00:00,13,252.0,-6.6381164,-2.5056233,0.0,-9.210323,0.16408564,3.3675365,0.1639
64,2020-01-03 16:00:00,13,484.0,-6.081509,-2.5039287,0.0,-9.90362,0.16595466,-3.3172498,0.1653
65,2020-01-03 17:00:00,13,248.0,-4.5689683,-2.00592,0.0,-9.90362,0.1655159,-0.45645198,0.1659
66,2020-01-03 18:00:00,13,246.0,-4.298701,-1.9310485,0.0,-9.903321,0.165917,-3.6505997,0.1658
67,2020-01-03 19:00:00,13,238.0,-4.658296,-1.9761844,0.0,-9.90362,0.16589345,1.7353364,0.16565
